12800,7
12801,8
12802,9
12803,10
12804,0
12805,1
12806,2
12807,3
12808,4
12809,5
12810,6
12811,7
12812,8
12813,9
12814,10
12815,0
12816,1
12817,2
12818,3
12819,4
12820,5
12821,6
12822,7
12823,8
12824,9
12825,10
12826,0
12827,1
12828,2
12829,3
12830,4
12831,5
12832,6
12833,7
12834,8
12835,9
12836,10
12837,0
12838,1
12839,2
12840,3
12841,4
12842,5
12843,6
12844,7
12845,8
12846,9
12847,10
12848,0
12849,1
12850,2
12851,3
12852,4
12853,5
12854,6
12855,7
12856,8
12857,9
12858,10
12859,0
12860,1
12861,2
12862,3
12863,4
12864,5
12865,6
12866,7
12867,8
12868,9
12869,10
12870,0
12871,1
12872,2
12873,3
12874,4
12875,5
12876,6
12877,7
12878,8
12879,9
12880,10
12881,0
12882,1
12883,2
12884,3
12885,4
12886,5
12887,6
12888,7
12889,8
12890,9
12891,10
12892,0
12893,1
12894,2
12895,3
12896,4
12897,5
12898,6
12899,7
12900,8
12901,9
12902,10
12903,0
12904,1
12905,2
12906,3
12907,4
12908,5
12909,6
12910,7
12911,8
12912,9
12913,10
12914,0
12915,1
12916,2
12917,3
12918,4
12919,5
12920,6
12921,7
12922,8
12923,9
12924,10
12925,0
12926,1
12927,2
12928,3
12929,4
12930,5
12931,6
12932,7
12933,8
12934,9
12935,10
12936,0
12937,1
12938,2
12939,3
12940,4
12941,5
12942,6
12943,7
12944,8
12945,9
12946,10
12947,0
12948,1
12949,2
12950,3
12951,4
12952,5
12953,6
12954,7
12955,8
12956,9
12957,10
12958,0
12959,1
12960,2
12961,3
12962,4
12963,5
12964,6
12965,7
12966,8
12967,9
12968,10
12969,0
12970,1
12971,2
12972,3
12973,4
12974,5
12975,6
12976,7
12977,8
12978,9
12979,10
12980,0
12981,1
12982,2
12983,3
12984,4
12985,5
12986,6
12987,7
12988,8
12989,9
12990,10
12991,0
12992,1
12993,2
12994,3
12995,4
12996,5
12997,6
12998,7
12999,8
13000,9
13001,10
13002,0
13003,1
13004,2
13005,3
13006,4
13007,5
13008,6
13009,7
13010,8
13011,9
13012,10
13013,0
13014,1
13015,2
13016,3
13017,4
13018,5
13019,6
13020,7
13021,8
13022,9
13023,10
13024,0
13025,1
13026,2
13027,3
13028,4
13029,5
13030,6
13031,7
13032,8
13033,9
13034,10
13035,0
13036,1
13037,2
13038,3
13039,4
13040,5
13041,6
13042,7
13043,8
13044,9
13045,10
13046,0
13047,1
13048,2
13049,3
13050,4
13051,5
13052,6
13053,7
13054,8
13055,9
13056,10
13057,0
13058,1
13059,2
13060,3
13061,4
13062,5
13063,6
13064,7
13065,8
13066,9
13067,10
13068,0
13069,1
13070,2
13071,3
13072,4
13073,5
13074,6
13075,7
13076,8
13077,9
13078,10
13079,0
13080,1
13081,2
13082,3
13083,4
13084,5
13085,6
13086,7
13087,8
13088,9
13089,10
13090,0
13091,1
13092,2
13093,3
13094,4
13095,5
13096,6
13097,7
13098,8
13099,9
13100,10
13101,0
13102,1
13103,2
13104,3
13105,4
13106,5
13107,6
13108,7
13109,8
13110,9
13111,10
13112,0
13113,1
13114,2
13115,3
13116,4
13117,5
13118,6
13119,7
13120,8
13121,9
13122,10
13123,0
13124,1
13125,2
13126,3
13127,4
13128,5
13129,6
13130,7
13131,8
13132,9
13133,10
13134,0
13135,1
13136,2
13137,3
13138,4
13139,5
13140,6
13141,7
13142,8
13143,9
13144,10
13145,0
13146,1
13147,2
13148,3
13149,4
13150,5
13151,6
13152,7
13153,8
13154,9
13155,10
13156,0
13157,1
13158,2
13159,3
13160,4
13161,5
13162,6
13163,7
13164,8
13165,9
13166,10
13167,0
13168,1
13169,2
13170,3
13171,4
13172,5
13173,6
13174,7
13175,8
13176,9
13177,10
13178,0
13179,1
13180,2
13181,3
13182,4
13183,5
13184,6
13185,7
13186,8
13187,9
13188,10
13189,0
13190,1
13191,2
13192,3
13193,4
13194,5
13195,6
13196,7
13197,8
13198,9
13199,10
13200,0
13201,1
13202,2
13203,3
13204,4
13205,5
13206,6
13207,7
13208,8
13209,9
13210,10
13211,0
13212,1
13213,2
13214,3
13215,4
13216,5
13217,6
13218,7
13219,8
13220,9
13221,10
13222,0
13223,1
13224,2
13225,3
13226,4
13227,5
13228,6
13229,7
13230,8
13231,9
13232,10
13233,0
13234,1
13235,2
13236,3
13237,4
13238,5
13239,6
13240,7
13241,8
13242,9
13243,10
13244,0
13245,1
13246,2
13247,3
13248,4
13249,5
13250,6
13251,7
13252,8
13253,9
13254,10
13255,0
13256,1
13257,2
13258,3
13259,4
13260,5
13261,6
13262,7
13263,8
13264,9
13265,10
13266,0
13267,1
13268,2
13269,3
13270,4
13271,5
13272,6
13273,7
13274,8
13275,9
13276,10
13277,0
13278,1
13279,2
13280,3
13281,4
13282,5
13283,6
13284,7
13285,8
13286,9
13287,10
13288,0
13289,1
13290,2
13291,3
13292,4
13293,5
13294,6
13295,7
13296,8
13297,9
13298,10
13299,0
13300,1
13301,2
13302,3
13303,4
13304,5
13305,6
13306,7
13307,8
13308,9
13309,10
13310,0
13311,1
13312,2
13313,3
13314,4
13315,5
13316,6
13317,7
13318,8
13319,9
13320,10
13321,0
13322,1
13323,2
13324,3
13325,4
13326,5
13327,6
13328,7
13329,8
13330,9
13331,10
13332,0
13333,1
13334,2
13335,3
13336,4
13337,5
13338,6
13339,7
13340,8
13341,9
13342,10
13343,0
13344,1
13345,2
13346,3
13347,4
13348,5
13349,6
13350,7
13351,8
13352,9
13353,10
13354,0
13355,1
13356,2
13357,3
13358,4
13359,5
13360,6
13361,7
13362,8
13363,9
13364,10
13365,0
13366,1
13367,2
13368,3
13369,4
13370,5
13371,6
13372,7
13373,8
13374,9
13375,10
13376,0
13377,1
13378,2
13379,3
13380,4
13381,5
13382,6
13383,7
13384,8
13385,9
13386,10
13387,0
13388,1
13389,2
13390,3
13391,4
13392,5
13393,6
13394,7
13395,8
13396,9
13397,10
13398,0
13399,1
13400,2
13401,3
13402,4
13403,5
13404,6
13405,7
13406,8
13407,9
13408,10
13409,0
13410,1
13411,2
13412,3
13413,4
13414,5
13415,6
13416,7
13417,8
13418,9
13419,10
13420,0
13421,1
13422,2
13423,3
13424,4
13425,5
13426,6
13427,7
13428,8
13429,9
13430,10
13431,0
13432,1
13433,2
13434,3
13435,4
13436,5
13437,6
13438,7
13439,8
13440,9
13441,10
13442,0
13443,1
13444,2
13445,3
13446,4
13447,5
13448,6
13449,7
13450,8
13451,9
13452,10
13453,0
13454,1
13455,2
13456,3
13457,4
13458,5
13459,6
13460,7
13461,8
13462,9
13463,10
13464,0
13465,1
13466,2
13467,3
13468,4
13469,5
13470,6
13471,7
13472,8
13473,9
13474,10
13475,0
13476,1
13477,2
13478,3
13479,4
13480,5
13481,6
13482,7
13483,8
13484,9
13485,10
13486,0
13487,1
13488,2
13489,3
13490,4
13491,5
13492,6
13493,7
13494,8
13495,9
13496,10
13497,0
13498,1
13499,2
13500,3
13501,4
13502,5
13503,6
13504,7
13505,8
13506,9
13507,10
13508,0
13509,1
13510,2
13511,3
13512,4
13513,5
13514,6
13515,7
13516,8
13517,9
13518,10
13519,0
13520,1
13521,2
13522,3
13523,4
13524,5
13525,6
13526,7
13527,8
13528,9
13529,10
13530,0
13531,1
13532,2
13533,3
13534,4
13535,5
13536,6
13537,7
13538,8
13539,9
13540,10
13541,0
13542,1
13543,2
13544,3
13545,4
13546,5
13547,6
13548,7
13549,8
13550,9
13551,10
13552,0
13553,1
13554,2
13555,3
13556,4
13557,5
13558,6
13559,7
13560,8
13561,9
13562,10
13563,0
13564,1
13565,2
13566,3
13567,4
13568,5
13569,6
13570,7
13571,8
13572,9
13573,10
13574,0
13575,1
13576,2
13577,3
13578,4
13579,5
13580,6
13581,7
13582,8
13583,9
13584,10
13585,0
13586,1
13587,2
13588,3
13589,4
13590,5
13591,6
13592,7
13593,8
13594,9
13595,10
13596,0
13597,1
13598,2
13599,3
13600,4
13601,5
13602,6
13603,7
13604,8
13605,9
13606,10
13607,0
13608,1
13609,2
13610,3
13611,4
13612,5
13613,6
13614,7
13615,8
13616,9
13617,10
13618,0
13619,1
13620,2
13621,3
13622,4
13623,5
13624,6
13625,7
13626,8
13627,9
13628,10
13629,0
13630,1
13631,2
13632,3
13633,4
13634,5
13635,6
13636,7
13637,8
13638,9
13639,10
13640,0
13641,1
13642,2
13643,3
13644,4
13645,5
13646,6
13647,7
13648,8
13649,9
13650,10
13651,0
13652,1
13653,2
13654,3
13655,4
13656,5
13657,6
13658,7
13659,8
13660,9
13661,10
13662,0
13663,1
13664,2
13665,3
13666,4
13667,5
13668,6
13669,7
13670,8
13671,9
13672,10
13673,0
13674,1
13675,2
13676,3
13677,4
13678,5
13679,6
13680,7
13681,8
13682,9
13683,10
13684,0
13685,1
13686,2
13687,3
13688,4
13689,5
13690,6
13691,7
13692,8
13693,9
13694,10
13695,0
13696,1
13697,2
13698,3
13699,4
13700,5
13701,6
13702,7
13703,8
13704,9
13705,10
13706,0
13707,1
13708,2
13709,3
13710,4
13711,5
13712,6
13713,7
13714,8
13715,9
13716,10
13717,0
13718,1
13719,2
13720,3
13721,4
13722,5
13723,6
13724,7
13725,8
13726,9
13727,10
13728,0
13729,1
13730,2
13731,3
13732,4
13733,5
13734,6
13735,7
13736,8
13737,9
13738,10
13739,0
13740,1
13741,2
13742,3
13743,4
13744,5
13745,6
13746,7
13747,8
13748,9
13749,10
13750,0
13751,1
13752,2
13753,3
13754,4
13755,5
13756,6
13757,7
13758,8
13759,9
13760,10
13761,0
13762,1
13763,2
13764,3
13765,4
13766,5
13767,6
13768,7
13769,8
13770,9
13771,10
13772,0
13773,1
13774,2
13775,3
13776,4
13777,5
13778,6
13779,7
13780,8
13781,9
13782,10
13783,0
13784,1
13785,2
13786,3
13787,4
13788,5
13789,6
13790,7
13791,8
13792,9
13793,10
13794,0
13795,1
13796,2
13797,3
13798,4
13799,5
13800,6
13801,7
13802,8
13803,9
13804,10
13805,0
13806,1
13807,2
13808,3
13809,4
13810,5
13811,6
13812,7
13813,8
13814,9
13815,10
13816,0
13817,1
13818,2
13819,3
13820,4
13821,5
13822,6
13823,7
13824,8
13825,9
13826,10
13827,0
13828,1
13829,2
13830,3
13831,4
13832,5
13833,6
13834,7
13835,8
13836,9
13837,10
13838,0
13839,1
13840,2
13841,3
13842,4
13843,5
13844,6
13845,7
13846,8
13847,9
13848,10
13849,0
13850,1
13851,2
13852,3
13853,4
13854,5
13855,6
13856,7
13857,8
13858,9
13859,10
13860,0
13861,1
13862,2
13863,3
13864,4
13865,5
13866,6
13867,7
13868,8
13869,9
13870,10
13871,0
13872,1
13873,2
13874,3
13875,4
13876,5
13877,6
13878,7
13879,8
13880,9
13881,10
13882,0
13883,1
13884,2
13885,3
13886,4
13887,5
13888,6
13889,7
13890,8
13891,9
13892,10
13893,0
13894,1
13895,2
13896,3
13897,4
13898,5
13899,6
13900,7
13901,8
13902,9
13903,10
13904,0
13905,1
13906,2
13907,3
13908,4
13909,5
13910,6
13911,7
13912,8
13913,9
13914,10
13915,0
13916,1
13917,2
13918,3
13919,4
13920,5
13921,6
13922,7
13923,8
13924,9
13925,10
13926,0
13927,1
13928,2
13929,3
13930,4
13931,5
13932,6
13933,7
13934,8
13935,9
13936,10
13937,0
13938,1
13939,2
13940,3
13941,4
13942,5
13943,6
13944,7
13945,8
13946,9
13947,10
13948,0
13949,1
13950,2
13951,3
13952,4
13953,5
13954,6
13955,7
13956,8
13957,9
13958,10
13959,0
13960,1
13961,2
13962,3
13963,4
13964,5
13965,6
13966,7
13967,8
13968,9
13969,10
13970,0
13971,1
13972,2
13973,3
13974,4
13975,5
13976,6
13977,7
13978,8
13979,9
13980,10
13981,0
13982,1
13983,2
13984,3
13985,4
13986,5
13987,6
13988,7
13989,8
13990,9
13991,10
13992,0
13993,1
13994,2
13995,3
13996,4
13997,5
13998,6
13999,7
14000,8
14001,9
14002,10
14003,0
14004,1
14005,2
14006,3
14007,4
14008,5
14009,6
14010,7
14011,8
14012,9
14013,10
14014,0
14015,1
14016,2
14017,3
14018,4
14019,5
14020,6
14021,7
14022,8
14023,9
14024,10
14025,0
14026,1
14027,2
14028,3
14029,4
14030,5
14031,6
14032,7
14033,8
14034,9
14035,10
14036,0
14037,1
14038,2
14039,3
14040,4
14041,5
14042,6
14043,7
14044,8
14045,9
14046,10
14047,0
14048,1
14049,2
14050,3
14051,4
14052,5
14053,6
14054,7
14055,8
14056,9
14057,10
14058,0
14059,1
14060,2
14061,3
14062,4
14063,5
14064,6
14065,7
14066,8
14067,9
14068,10
14069,0
14070,1
14071,2
14072,3
14073,4
14074,5
14075,6
14076,7
14077,8
14078,9
14079,10
14080,0
14081,1
14082,2
14083,3
14084,4
14085,5
14086,6
14087,7
14088,8
14089,9
14090,10
14091,0
14092,1
14093,2
14094,3
14095,4
14096,5
14097,6
14098,7
14099,8
14100,9
14101,10
14102,0
14103,1
14104,2
14105,3
14106,4
14107,5
14108,6
14109,7
14110,8
14111,9
14112,10
14113,0
14114,1
14115,2
14116,3
14117,4
14118,5
14119,6
14120,7
14121,8
14122,9
14123,10
14124,0
14125,1
14126,2
14127,3
14128,4
14129,5
14130,6
14131,7
14132,8
14133,9
14134,10
14135,0
14136,1
14137,2
14138,3
14139,4
14140,5
14141,6
14142,7
14143,8
14144,9
14145,10
14146,0
14147,1
14148,2
14149,3
14150,4
14151,5
14152,6
14153,7
14154,8
14155,9
14156,10
14157,0
14158,1
14159,2
14160,3
14161,4
14162,5
14163,6
14164,7
14165,8
14166,9
14167,10
14168,0
14169,1
14170,2
14171,3
14172,4
14173,5
14174,6
14175,7
14176,8
14177,9
14178,10
14179,0
14180,1
14181,2
14182,3
14183,4
14184,5
14185,6
14186,7
14187,8
14188,9
14189,10
14190,0
14191,1
14192,2
14193,3
14194,4
14195,5
14196,6
14197,7
14198,8
14199,9
14200,10
14201,0
14202,1
14203,2
14204,3
14205,4
14206,5
14207,6
14208,7
14209,8
14210,9
14211,10
14212,0
14213,1
14214,2
14215,3
14216,4
14217,5
14218,6
14219,7
14220,8
14221,9
14222,10
14223,0
14224,1
14225,2
14226,3
14227,4
14228,5
14229,6
14230,7
14231,8
14232,9
14233,10
14234,0
14235,1
14236,2
14237,3
14238,4
14239,5
14240,6
14241,7
14242,8
14243,9
14244,10
14245,0
14246,1
14247,2
14248,3
14249,4
14250,5
14251,6
14252,7
14253,8
14254,9
14255,10
14256,0
14257,1
14258,2
14259,3
14260,4
14261,5
14262,6
14263,7
14264,8
14265,9
14266,10
14267,0
14268,1
14269,2
14270,3
14271,4
14272,5
14273,6
14274,7
14275,8
14276,9
14277,10
14278,0
14279,1
14280,2
14281,3
14282,4
14283,5
14284,6
14285,7
14286,8
14287,9
14288,10
14289,0
14290,1
14291,2
14292,3
14293,4
14294,5
14295,6
14296,7
14297,8
14298,9
14299,10
14300,0
14301,1
14302,2
14303,3
14304,4
14305,5
14306,6
14307,7
14308,8
14309,9
14310,10
14311,0
14312,1
14313,2
14314,3
14315,4
14316,5
14317,6
14318,7
14319,8
14320,9
14321,10
14322,0
14323,1
14324,2
14325,3
14326,4
14327,5
14328,6
14329,7
14330,8
14331,9
14332,10
14333,0
14334,1
14335,2
14336,3
14337,4
14338,5
14339,6
14340,7
14341,8
14342,9
14343,10
14344,0
14345,1
14346,2
14347,3
14348,4
14349,5
14350,6
14351,7
14352,8
14353,9
14354,10
14355,0
14356,1
14357,2
14358,3
14359,4
14360,5
14361,6
14362,7
14363,8
14364,9
14365,10
14366,0
14367,1
14368,2
14369,3
14370,4
14371,5
14372,6
14373,7
14374,8
14375,9
14376,10
14377,0
14378,1
14379,2
14380,3
14381,4
14382,5
14383,6
14384,7
14385,8
14386,9
14387,10
14388,0
14389,1
14390,2
14391,3
14392,4
14393,5
14394,6
14395,7
14396,8
14397,9
14398,10
14399,0
14400,1
14401,2
14402,3
14403,4
14404,5
14405,6
14406,7
14407,8
14408,9
14409,10
14410,0
14411,1
14412,2
14413,3
14414,4
14415,5
14416,6
14417,7
14418,8
14419,9
14420,10
14421,0
14422,1
14423,2
14424,3
14425,4
14426,5
14427,6
14428,7
14429,8
14430,9
14431,10
14432,0
14433,1
14434,2
14435,3
14436,4
14437,5
14438,6
14439,7
14440,8
14441,9
14442,10
14443,0
14444,1
14445,2
14446,3
14447,4
14448,5
14449,6
14450,7
14451,8
14452,9
14453,10
14454,0
14455,1
14456,2
14457,3
14458,4
14459,5
14460,6
14461,7
14462,8
14463,9
14464,10
14465,0
14466,1
14467,2
14468,3
14469,4
14470,5
14471,6
14472,7
14473,8
14474,9
14475,10
14476,0
14477,1
14478,2
14479,3
14480,4
14481,5
14482,6
14483,7
14484,8
14485,9
14486,10
14487,0
14488,1
14489,2
14490,3
14491,4
14492,5
14493,6
14494,7
14495,8
14496,9
14497,10
14498,0
14499,1
14500,2
14501,3
14502,4
14503,5
14504,6
14505,7
14506,8
14507,9
14508,10
14509,0
14510,1
14511,2
14512,3
14513,4
14514,5
14515,6
14516,7
14517,8
14518,9
14519,10
14520,0
14521,1
14522,2
14523,3
14524,4
14525,5
14526,6
14527,7
14528,8
14529,9
14530,10
14531,0
14532,1
14533,2
14534,3
14535,4
14536,5
14537,6
14538,7
14539,8
14540,9
14541,10
14542,0
14543,1
14544,2
14545,3
14546,4
14547,5
14548,6
14549,7
14550,8
14551,9
14552,10
14553,0
14554,1
14555,2
14556,3
14557,4
14558,5
14559,6
14560,7
14561,8
14562,9
14563,10
14564,0
14565,1
14566,2
14567,3
14568,4
14569,5
14570,6
14571,7
14572,8
14573,9
14574,10
14575,0
14576,1
14577,2
14578,3
14579,4
14580,5
14581,6
14582,7
14583,8
14584,9
14585,10
14586,0
14587,1
14588,2
14589,3
14590,4
14591,5
14592,6
14593,7
14594,8
14595,9
14596,10
14597,0
14598,1
14599,2
14600,3
14601,4
14602,5
14603,6
14604,7
14605,8
14606,9
14607,10
14608,0
14609,1
14610,2
14611,3
14612,4
14613,5
14614,6
14615,7
14616,8
14617,9
14618,10
14619,0
14620,1
14621,2
14622,3
14623,4
14624,5
14625,6
14626,7
14627,8
14628,9
14629,10
14630,0
14631,1
14632,2
14633,3
14634,4
14635,5
14636,6
14637,7
14638,8
14639,9
14640,10
14641,0
14642,1
14643,2
14644,3
14645,4
14646,5
14647,6
14648,7
14649,8
14650,9
14651,10
14652,0
14653,1
14654,2
14655,3
14656,4
14657,5
14658,6
14659,7
14660,8
14661,9
14662,10
14663,0
14664,1
14665,2
14666,3
14667,4
14668,5
14669,6
14670,7
14671,8
14672,9
14673,10
14674,0
14675,1
14676,2
14677,3
14678,4
14679,5
14680,6
14681,7
14682,8
14683,9
14684,10
14685,0
14686,1
14687,2
14688,3
14689,4
14690,5
14691,6
14692,7
14693,8
14694,9
14695,10
14696,0
14697,1
14698,2
14699,3
14700,4
14701,5
14702,6
14703,7
14704,8
14705,9
14706,10
14707,0
14708,1
14709,2
14710,3
14711,4
14712,5
14713,6
14714,7
14715,8
14716,9
14717,10
14718,0
14719,1
14720,2
14721,3
14722,4
14723,5
14724,6
14725,7
14726,8
14727,9
14728,10
14729,0
14730,1
14731,2
14732,3
14733,4
14734,5
14735,6
14736,7
14737,8
14738,9
14739,10
14740,0
14741,1
14742,2
14743,3
14744,4
14745,5
14746,6
14747,7
14748,8
14749,9
14750,10
14751,0
14752,1
14753,2
14754,3
14755,4
14756,5
14757,6
14758,7
14759,8
14760,9
14761,10
14762,0
14763,1
14764,2
14765,3
14766,4
14767,5
14768,6
14769,7
14770,8
14771,9
14772,10
14773,0
14774,1
14775,2
14776,3
14777,4
14778,5
14779,6
14780,7
14781,8
14782,9
14783,10
14784,0
14785,1
14786,2
14787,3
14788,4
14789,5
14790,6
14791,7
14792,8
14793,9
14794,10
14795,0
14796,1
14797,2
14798,3
14799,4
14800,5
14801,6
14802,7
14803,8
14804,9
14805,10
14806,0
14807,1
14808,2
14809,3
14810,4
14811,5
14812,6
14813,7
14814,8
14815,9
14816,10
14817,0
14818,1
14819,2
14820,3
14821,4
14822,5
14823,6
14824,7
14825,8
14826,9
14827,10
14828,0
14829,1
14830,2
14831,3
14832,4
14833,5
14834,6
14835,7
14836,8
14837,9
14838,10
14839,0
14840,1
14841,2
14842,3
14843,4
14844,5
14845,6
14846,7
14847,8
14848,9
14849,10
14850,0
14851,1
14852,2
14853,3
14854,4
14855,5
14856,6
14857,7
14858,8
14859,9
14860,10
14861,0
14862,1
14863,2
14864,3
14865,4
14866,5
14867,6
14868,7
14869,8
14870,9
14871,10
14872,0
14873,1
14874,2
14875,3
14876,4
14877,5
14878,6
14879,7
14880,8
14881,9
14882,10
14883,0
14884,1
14885,2
14886,3
14887,4
14888,5
14889,6
14890,7
14891,8
14892,9
14893,10
14894,0
14895,1
14896,2
14897,3
14898,4
14899,5
14900,6
14901,7
14902,8
14903,9
14904,10
14905,0
14906,1
14907,2
14908,3
14909,4
14910,5
14911,6
14912,7
14913,8
14914,9
14915,10
14916,0
14917,1
14918,2
14919,3
14920,4
14921,5
14922,6
14923,7
14924,8
14925,9
14926,10
14927,0
14928,1
14929,2
14930,3
14931,4
14932,5
14933,6
14934,7
14935,8
14936,9
14937,10
14938,0
14939,1
14940,2
14941,3
14942,4
14943,5
14944,6
14945,7
14946,8
14947,9
14948,10
14949,0
14950,1
14951,2
14952,3
14953,4
14954,5
14955,6
14956,7
14957,8
14958,9
14959,10
14960,0
14961,1
14962,2
14963,3
14964,4
14965,5
14966,6
14967,7
14968,8
14969,9
14970,10
14971,0
14972,1
14973,2
14974,3
14975,4
14976,5
14977,6
14978,7
14979,8
14980,9
14981,10
14982,0
14983,1
14984,2
14985,3
14986,4
14987,5
14988,6
14989,7
14990,8
14991,9
14992,10
14993,0
14994,1
14995,2
14996,3
14997,4
14998,5
14999,6
15000,7
15001,8
15002,9
15003,10
15004,0
15005,1
15006,2
15007,3
15008,4
15009,5
15010,6
15011,7
15012,8
15013,9
15014,10
15015,0
15016,1
15017,2
15018,3
15019,4
15020,5
15021,6
15022,7
15023,8
15024,9
15025,10
15026,0
15027,1
15028,2
15029,3
15030,4
15031,5
15032,6
15033,7
15034,8
15035,9
15036,10
15037,0
15038,1
15039,2
15040,3
15041,4
15042,5
15043,6
15044,7
15045,8
15046,9
15047,10
15048,0
15049,1
15050,2
15051,3
15052,4
15053,5
15054,6
15055,7
15056,8
15057,9
15058,10
15059,0
15060,1
15061,2
15062,3
15063,4
15064,5
15065,6
15066,7
15067,8
15068,9
15069,10
15070,0
15071,1
15072,2
15073,3
15074,4
15075,5
15076,6
15077,7
15078,8
15079,9
15080,10
15081,0
15082,1
15083,2
15084,3
15085,4
15086,5
15087,6
15088,7
15089,8
15090,9
15091,10
15092,0
15093,1
15094,2
15095,3
15096,4
15097,5
15098,6
15099,7
15100,8
15101,9
15102,10
15103,0
15104,1
15105,2
15106,3
15107,4
15108,5
15109,6
15110,7
15111,8
15112,9
15113,10
15114,0
15115,1
15116,2
15117,3
15118,4
15119,5
15120,6
15121,7
15122,8
15123,9
15124,10
15125,0
15126,1
15127,2
15128,3
15129,4
15130,5
15131,6
15132,7
15133,8
15134,9
15135,10
15136,0
15137,1
15138,2
15139,3
15140,4
15141,5
15142,6
15143,7
15144,8
15145,9
15146,10
15147,0
15148,1
15149,2
15150,3
15151,4
15152,5
15153,6
15154,7
15155,8
15156,9
15157,10
15158,0
15159,1
15160,2
15161,3
15162,4
15163,5
15164,6
15165,7
15166,8
15167,9
15168,10
15169,0
15170,1
15171,2
15172,3
15173,4
15174,5
15175,6
15176,7
15177,8
15178,9
15179,10
15180,0
15181,1
15182,2
15183,3
15184,4
15185,5
15186,6
15187,7
15188,8
15189,9
15190,10
15191,0
15192,1
15193,2
15194,3
15195,4
15196,5
15197,6
15198,7
15199,8
15200,9
15201,10
15202,0
15203,1
15204,2
15205,3
15206,4
15207,5
15208,6
15209,7
15210,8
15211,9
15212,10
15213,0
15214,1
15215,2
15216,3
15217,4
15218,5
15219,6
15220,7
15221,8
15222,9
15223,10
15224,0
15225,1
15226,2
15227,3
15228,4
15229,5
15230,6
15231,7
15232,8
15233,9
15234,10
15235,0
15236,1
15237,2
15238,3
15239,4
15240,5
15241,6
15242,7
15243,8
15244,9
15245,10
15246,0
15247,1
15248,2
15249,3
15250,4
15251,5
15252,6
15253,7
15254,8
15255,9
15256,10
15257,0
15258,1
15259,2
15260,3
15261,4
15262,5
15263,6
15264,7
15265,8
15266,9
15267,10
15268,0
15269,1
15270,2
15271,3
15272,4
15273,5
15274,6
15275,7
15276,8
15277,9
15278,10
15279,0
15280,1
15281,2
15282,3
15283,4
15284,5
15285,6
15286,7
15287,8
15288,9
15289,10
15290,0
15291,1
15292,2
15293,3
15294,4
15295,5
15296,6
15297,7
15298,8
15299,9
15300,10
15301,0
15302,1
15303,2
15304,3
15305,4
15306,5
15307,6
15308,7
15309,8
15310,9
15311,10
15312,0
15313,1
15314,2
15315,3
15316,4
15317,5
15318,6
15319,7
15320,8
15321,9
15322,10
15323,0
15324,1
15325,2
15326,3
15327,4
15328,5
15329,6
15330,7
15331,8
15332,9
15333,10
15334,0
15335,1
15336,2
15337,3
15338,4
15339,5
15340,6
15341,7
15342,8
15343,9
15344,10
15345,0
15346,1
15347,2
15348,3
15349,4
15350,5
15351,6
15352,7
15353,8
15354,9
15355,10
15356,0
15357,1
15358,2
15359,3
15360,4
15361,5
15362,6
15363,7
15364,8
15365,9
15366,10
15367,0
15368,1
15369,2
15370,3
15371,4
15372,5
15373,6
15374,7
15375,8
15376,9
15377,10
15378,0
15379,1
15380,2
15381,3
15382,4
15383,5
15384,6
15385,7
15386,8
15387,9
15388,10
15389,0
15390,1
15391,2
15392,3
15393,4
15394,5
15395,6
15396,7
15397,8
15398,9
15399,10
15400,0
15401,1
15402,2
15403,3
15404,4
15405,5
15406,6
15407,7
15408,8
15409,9
15410,10
15411,0
15412,1
15413,2
15414,3
15415,4
15416,5
15417,6
15418,7
15419,8
15420,9
15421,10
15422,0
15423,1
15424,2
15425,3
15426,4
15427,5
15428,6
15429,7
15430,8
15431,9
15432,10
15433,0
15434,1
15435,2
15436,3
15437,4
15438,5
15439,6
15440,7
15441,8
15442,9
15443,10
15444,0
15445,1
15446,2
15447,3
15448,4
15449,5
15450,6
15451,7
15452,8
15453,9
15454,10
15455,0
15456,1
15457,2
15458,3
15459,4
15460,5
15461,6
15462,7
15463,8
15464,9
15465,10
15466,0
15467,1
15468,2
15469,3
15470,4
15471,5
15472,6
15473,7
15474,8
15475,9
15476,10
15477,0
15478,1
15479,2
15480,3
15481,4
15482,5
15483,6
15484,7
15485,8
15486,9
15487,10
15488,0
15489,1
15490,2
15491,3
15492,4
15493,5
15494,6
15495,7
15496,8
15497,9
15498,10
15499,0
15500,1
15501,2
15502,3
15503,4
15504,5
15505,6
15506,7
15507,8
15508,9
15509,10
15510,0
15511,1
15512,2
15513,3
15514,4
15515,5
15516,6
15517,7
15518,8
15519,9
15520,10
15521,0
15522,1
15523,2
15524,3
15525,4
15526,5
15527,6
15528,7
15529,8
15530,9
15531,10
15532,0
15533,1
15534,2
15535,3
15536,4
15537,5
15538,6
15539,7
15540,8
15541,9
15542,10
15543,0
15544,1
15545,2
15546,3
15547,4
15548,5
15549,6
15550,7
15551,8
15552,9
15553,10
15554,0
15555,1
15556,2
15557,3
15558,4
15559,5
15560,6
15561,7
